Crime,MonthYear,SumValue
Possession of Weapons,2020-09,1
Possession of Weapons,2020-09,1
Possession of Weapons,2020-09,3
Possession of Weapons,2020-09,5
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,2
Possession of Weapons,2021-04,1
Possession of Weapons,2021-04,2
Possession of Weapons,2021-04,2
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,3
Possession of Weapons,2021-05,7
Possession of Weapons,2021-08,0
Possession of Weapons,2021-08,0
Possession of Weapons,2021-08,0
Possession of Weapons,2021-08,2
Possession of Weapons,2021-08,4
Possession of Weapons,2021-08,5
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,1
Possession of Weapons,2021-09,8
Possession of Weapons,2021-09,8
Possession of Weapons,2019-06,1
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,5
Possession of Weapons,2019-06,5
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,4
Possession of Weapons,2019-07,7
Possession of Weapons,2019-07,14
Possession of Weapons,2019-08,0
Possession of Weapons,2019-08,0
Possession of Weapons,2019-08,1
Possession of Weapons,2019-08,3
Possession of Weapons,2019-08,12
Possession of Weapons,2019-08,12
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,2
Possession of Weapons,2019-09,15
Possession of Weapons,2019-09,11
Possession of Weapons,2019-10,0
Possession of Weapons,2019-10,0
Possession of Weapons,2019-10,1
Possession of Weapons,2019-10,1
Possession of Weapons,2019-10,15
Possession of Weapons,2019-10,8
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,1
Possession of Weapons,2019-11,2
Possession of Weapons,2019-11,12
Possession of Weapons,2019-11,6
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,1
Possession of Weapons,2019-12,1
Possession of Weapons,2019-12,6
Possession of Weapons,2019-12,6
Possession of Weapons,2020-01,1
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,3
Possession of Weapons,2020-01,8
Possession of Weapons,2020-01,7
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,1
Possession of Weapons,2020-02,1
Possession of Weapons,2020-02,11
Possession of Weapons,2020-05,1
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,1
Possession of Weapons,2020-05,8
Possession of Weapons,2020-05,6
Possession of Weapons,2020-07,1
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,2
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,10
Possession of Weapons,2020-07,6
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,2
Possession of Weapons,2020-08,8
Possession of Weapons,2020-08,16
Possession of Weapons,2020-09,0
Possession of Weapons,2020-09,0
Possession of Weapons,2020-09,1
Possession of Weapons,2020-09,1
Possession of Weapons,2020-09,15
Possession of Weapons,2020-09,4
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,1
Possession of Weapons,2021-04,5
Possession of Weapons,2021-04,2
Possession of Weapons,2021-05,1
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,2
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,5
Possession of Weapons,2021-05,5
Possession of Weapons,2021-08,0
Possession of Weapons,2021-08,0
Possession of Weapons,2021-08,0
Possession of Weapons,2021-08,2
Possession of Weapons,2021-08,6
Possession of Weapons,2021-08,8
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,1
Possession of Weapons,2021-09,2
Possession of Weapons,2021-09,6
Possession of Weapons,2021-09,11
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,0
Possession of Weapons,2019-06,1
Possession of Weapons,2019-06,2
Possession of Weapons,2019-06,4
Possession of Weapons,2019-06,6
Possession of Weapons,2019-07,1
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,0
Possession of Weapons,2019-07,1
Possession of Weapons,2019-07,4
Possession of Weapons,2019-08,1
Possession of Weapons,2019-08,0
Possession of Weapons,2019-08,2
Possession of Weapons,2019-08,5
Possession of Weapons,2019-08,11
Possession of Weapons,2019-08,3
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,0
Possession of Weapons,2019-09,2
Possession of Weapons,2019-09,2
Possession of Weapons,2019-09,6
Possession of Weapons,2019-10,1
Possession of Weapons,2019-10,0
Possession of Weapons,2019-10,1
Possession of Weapons,2019-10,1
Possession of Weapons,2019-10,6
Possession of Weapons,2019-10,7
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,2
Possession of Weapons,2019-11,0
Possession of Weapons,2019-11,6
Possession of Weapons,2019-11,7
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,0
Possession of Weapons,2019-12,1
Possession of Weapons,2019-12,2
Possession of Weapons,2019-12,5
Possession of Weapons,2019-12,4
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,0
Possession of Weapons,2020-01,4
Possession of Weapons,2020-01,2
Possession of Weapons,2020-01,5
Possession of Weapons,2020-01,8
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,1
Possession of Weapons,2020-02,0
Possession of Weapons,2020-02,3
Possession of Weapons,2020-02,10
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,0
Possession of Weapons,2020-05,7
Possession of Weapons,2020-05,11
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,0
Possession of Weapons,2020-07,4
Possession of Weapons,2020-07,4
Possession of Weapons,2020-07,5
Possession of Weapons,2020-07,7
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,0
Possession of Weapons,2020-08,1
Possession of Weapons,2020-08,4
Possession of Weapons,2020-08,6
Possession of Weapons,2020-08,0
Possession of Weapons,2020-09,0
Possession of Weapons,2020-09,0
Possession of Weapons,2020-09,1
Possession of Weapons,2020-09,1
Possession of Weapons,2020-09,6
Possession of Weapons,2020-09,8
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,0
Possession of Weapons,2021-04,1
Possession of Weapons,2021-04,6
Possession of Weapons,2021-04,11
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,0
Possession of Weapons,2021-05,10
Possession of Weapons,2021-08,0
Possession of Weapons,2021-08,0
Possession of Weapons,2021-08,0
Possession of Weapons,2021-08,1
Possession of Weapons,2021-08,4
Possession of Weapons,2021-08,3
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,0
Possession of Weapons,2021-09,1
Possession of Weapons,2021-09,1
Possession of Weapons,2021-09,3
Public Order Offences,2019-06,3
Public Order Offences,2019-06,9
Public Order Offences,2019-06,2
Public Order Offences,2019-06,0
Public Order Offences,2019-07,3
Public Order Offences,2019-07,10
Public Order Offences,2019-07,3
Public Order Offences,2019-07,0
Public Order Offences,2019-08,1
Public Order Offences,2019-08,6
Public Order Offences,2019-08,5
Public Order Offences,2019-08,0
Public Order Offences,2019-09,8
Public Order Offences,2019-09,2
Public Order Offences,2019-09,6
Public Order Offences,2019-09,0
Public Order Offences,2019-10,9
Public Order Offences,2019-10,8
Public Order Offences,2019-10,5
Public Order Offences,2019-10,0
Public Order Offences,2019-11,2
Public Order Offences,2019-11,7
Public Order Offences,2019-11,0
Public Order Offences,2019-11,0
Public Order Offences,2019-12,0
Public Order Offences,2019-12,11
Public Order Offences,2019-12,2
Public Order Offences,2019-12,0
Public Order Offences,2020-01,2
Public Order Offences,2020-01,11
Public Order Offences,2020-01,6
Public Order Offences,2020-01,0
Public Order Offences,2020-02,4
Public Order Offences,2020-02,3
Public Order Offences,2020-02,3
Public Order Offences,2020-02,0
Public Order Offences,2020-05,1
Public Order Offences,2020-05,2
Public Order Offences,2020-05,0
Public Order Offences,2020-05,0
Public Order Offences,2020-07,0
Public Order Offences,2020-07,4
Public Order Offences,2020-07,1
Public Order Offences,2020-07,0
Public Order Offences,2020-08,1
Public Order Offences,2020-08,1
Public Order Offences,2020-08,0
Public Order Offences,2020-08,0
Public Order Offences,2020-09,0
Public Order Offences,2020-09,1
Public Order Offences,2020-09,3
Public Order Offences,2020-09,0
Public Order Offences,2021-04,1
Public Order Offences,2021-04,1
Public Order Offences,2021-04,1
Public Order Offences,2021-04,0
Public Order Offences,2021-05,3
Public Order Offences,2021-05,3
Public Order Offences,2021-05,5
Public Order Offences,2021-05,0
Public Order Offences,2021-08,0
Public Order Offences,2021-08,4
Public Order Offences,2021-08,2
Public Order Offences,2021-08,0
Public Order Offences,2021-09,2
Public Order Offences,2021-09,6
Public Order Offences,2021-09,4
Public Order Offences,2021-09,0
Public Order Offences,2019-06,11
Public Order Offences,2019-06,141
Public Order Offences,2019-06,42
Public Order Offences,2019-06,0
Public Order Offences,2019-07,19
Public Order Offences,2019-07,137
Public Order Offences,2019-07,39
Public Order Offences,2019-07,0
Public Order Offences,2019-08,15
Public Order Offences,2019-08,100
Public Order Offences,2019-08,23
Public Order Offences,2019-08,0
Public Order Offences,2019-09,12
Public Order Offences,2019-09,100
Public Order Offences,2019-09,32
Public Order Offences,2019-09,0
Public Order Offences,2019-10,12
Public Order Offences,2019-10,107
Public Order Offences,2019-10,30
Public Order Offences,2019-10,0
Public Order Offences,2019-11,8
Public Order Offences,2019-11,85
Public Order Offences,2019-11,28
Public Order Offences,2019-11,0
Public Order Offences,2019-12,14
Public Order Offences,2019-12,98
Public Order Offences,2019-12,18
Public Order Offences,2019-12,1
Public Order Offences,2020-01,10
Public Order Offences,2020-01,98
Public Order Offences,2020-01,20
Public Order Offences,2020-01,0
Public Order Offences,2020-02,11
Public Order Offences,2020-02,94
Public Order Offences,2020-02,20
Public Order Offences,2020-02,0
Public Order Offences,2020-05,21
Public Order Offences,2020-05,73
Public Order Offences,2020-05,29
Public Order Offences,2020-05,0
Public Order Offences,2020-07,20
Public Order Offences,2020-07,114
Public Order Offences,2020-07,41
Public Order Offences,2020-07,0
Public Order Offences,2020-08,15
Public Order Offences,2020-08,110
Public Order Offences,2020-08,45
Public Order Offences,2020-08,0
Public Order Offences,2020-09,19
Public Order Offences,2020-09,131
Public Order Offences,2020-09,45
Public Order Offences,2020-09,0
Public Order Offences,2021-04,18
Public Order Offences,2021-04,105
Public Order Offences,2021-04,27
Public Order Offences,2021-04,0
Public Order Offences,2021-05,22
Public Order Offences,2021-05,109
Public Order Offences,2021-05,39
Public Order Offences,2021-05,0
Public Order Offences,2021-08,19
Public Order Offences,2021-08,114
Public Order Offences,2021-08,24
Public Order Offences,2021-08,0
Public Order Offences,2021-09,19
Public Order Offences,2021-09,102
Public Order Offences,2021-09,41
Public Order Offences,2021-09,0
Public Order Offences,2019-06,27
Public Order Offences,2019-06,106
Public Order Offences,2019-06,37
Public Order Offences,2019-06,0
Public Order Offences,2019-07,26
Public Order Offences,2019-07,148
Public Order Offences,2019-07,44
Public Order Offences,2019-07,0
Public Order Offences,2019-08,20
Public Order Offences,2019-08,135
Public Order Offences,2019-08,36
Public Order Offences,2019-08,0
Public Order Offences,2019-09,31
Public Order Offences,2019-09,112
Public Order Offences,2019-09,39
Public Order Offences,2019-09,0
Public Order Offences,2019-10,16
Public Order Offences,2019-10,102
Public Order Offences,2019-10,30
Public Order Offences,2019-10,0
Public Order Offences,2019-11,25
Public Order Offences,2019-11,107
Public Order Offences,2019-11,47
Public Order Offences,2019-11,1
Public Order Offences,2019-12,20
Public Order Offences,2019-12,96
Public Order Offences,2019-12,29
Public Order Offences,2019-12,0
Public Order Offences,2020-01,24
Public Order Offences,2020-01,130
Public Order Offences,2020-01,23
Public Order Offences,2020-01,0
Public Order Offences,2020-02,18
Public Order Offences,2020-02,111
Public Order Offences,2020-02,16
Public Order Offences,2020-02,0
Public Order Offences,2020-05,27
Public Order Offences,2020-05,114
Public Order Offences,2020-05,43
Public Order Offences,2020-05,0
Public Order Offences,2020-07,24
Public Order Offences,2020-07,164
Public Order Offences,2020-07,36
Public Order Offences,2020-07,0
Public Order Offences,2020-08,25
Public Order Offences,2020-08,134
Public Order Offences,2020-08,54
Public Order Offences,2020-08,1
Public Order Offences,2020-09,19
Public Order Offences,2020-09,183
Public Order Offences,2020-09,31
Public Order Offences,2020-09,0
Public Order Offences,2021-04,18
Public Order Offences,2021-04,140
Public Order Offences,2021-04,51
Public Order Offences,2021-04,1
Public Order Offences,2021-05,29
Public Order Offences,2021-05,151
Public Order Offences,2021-05,43
Public Order Offences,2021-05,0
Public Order Offences,2021-08,15
Public Order Offences,2021-08,126
Public Order Offences,2021-08,30
Public Order Offences,2021-08,0
Public Order Offences,2021-09,33
Public Order Offences,2021-09,144
Public Order Offences,2021-09,38
Public Order Offences,2021-09,1
Public Order Offences,2019-06,16
Public Order Offences,2019-06,112
Public Order Offences,2019-06,19
Public Order Offences,2019-06,0
Public Order Offences,2019-07,23
Public Order Offences,2019-07,109
Public Order Offences,2019-07,26
Public Order Offences,2019-07,0
Public Order Offences,2019-08,9
Public Order Offences,2019-08,119
Public Order Offences,2019-08,23
Public Order Offences,2019-08,1
Public Order Offences,2019-09,15
Public Order Offences,2019-09,98
Public Order Offences,2019-09,26
Public Order Offences,2019-09,1
Public Order Offences,2019-10,12
Public Order Offences,2019-10,98
Public Order Offences,2019-10,22
Public Order Offences,2019-10,0
Public Order Offences,2019-11,8
Public Order Offences,2019-11,100
Public Order Offences,2019-11,20
Public Order Offences,2019-11,0
Public Order Offences,2019-12,10
Public Order Offences,2019-12,109
Public Order Offences,2019-12,26
Public Order Offences,2019-12,0
Public Order Offences,2020-01,10
Public Order Offences,2020-01,88
Public Order Offences,2020-01,14
Public Order Offences,2020-01,0
Public Order Offences,2020-02,14
Public Order Offences,2020-02,92
Public Order Offences,2020-02,16
Public Order Offences,2020-02,1
Public Order Offences,2020-05,13
Public Order Offences,2020-05,103
Public Order Offences,2020-05,26
Public Order Offences,2020-05,0
Public Order Offences,2020-07,18
Public Order Offences,2020-07,155
Public Order Offences,2020-07,40
Public Order Offences,2020-07,0
Public Order Offences,2020-08,15
Public Order Offences,2020-08,151
Public Order Offences,2020-08,40
Public Order Offences,2020-08,0
Public Order Offences,2020-09,9
Public Order Offences,2020-09,105
Public Order Offences,2020-09,39
Public Order Offences,2020-09,0
Public Order Offences,2021-04,10
Public Order Offences,2021-04,129
Public Order Offences,2021-04,30
Public Order Offences,2021-04,0
Public Order Offences,2021-05,15
Public Order Offences,2021-05,108
Public Order Offences,2021-05,18
Public Order Offences,2021-05,0
Public Order Offences,2021-08,16
Public Order Offences,2021-08,114
Public Order Offences,2021-08,25
Public Order Offences,2021-08,0
Public Order Offences,2021-09,18
Public Order Offences,2021-09,127
Public Order Offences,2021-09,32
Public Order Offences,2021-09,0
Robbery,2019-06,0
Robbery,2019-06,0
Robbery,2019-07,0
Robbery,2019-07,1
Robbery,2019-08,0
Robbery,2019-08,0
Robbery,2019-09,0
Robbery,2019-09,0
Robbery,2019-10,0
Robbery,2019-10,0
Robbery,2019-11,0
Robbery,2019-11,1
Robbery,2019-12,0
Robbery,2019-12,1
Robbery,2020-01,0
Robbery,2020-01,1
Robbery,2020-02,0
Robbery,2020-02,1
Robbery,2020-05,0
Robbery,2020-05,0
Robbery,2020-07,0
Robbery,2020-07,0
Robbery,2020-08,0
Robbery,2020-08,0
Robbery,2020-09,0
Robbery,2020-09,0
Robbery,2021-04,0
Robbery,2021-04,0
Robbery,2021-05,0
Robbery,2021-05,0
Robbery,2021-08,0
Robbery,2021-08,0
Robbery,2021-09,0
Robbery,2021-09,0
Robbery,2019-06,3
Robbery,2019-06,62
Robbery,2019-07,1
Robbery,2019-07,59
Robbery,2019-08,3
Robbery,2019-08,45
Robbery,2019-09,4
Robbery,2019-09,65
Robbery,2019-10,1
Robbery,2019-10,48
Robbery,2019-11,3
Robbery,2019-11,54
Robbery,2019-12,3
Robbery,2019-12,42
Robbery,2020-01,7
Robbery,2020-01,44
Robbery,2020-02,1
Robbery,2020-02,49
Robbery,2020-05,0
Robbery,2020-05,31
Robbery,2020-07,7
Robbery,2020-07,52
Robbery,2020-08,4
Robbery,2020-08,46
Robbery,2020-09,2
Robbery,2020-09,74
Robbery,2021-04,1
Robbery,2021-04,31
Robbery,2021-05,1
Robbery,2021-05,29
Robbery,2021-08,2
Robbery,2021-08,32
Robbery,2021-09,2
Robbery,2021-09,26
Robbery,2019-06,6
Robbery,2019-06,97
Robbery,2019-07,4
Robbery,2019-07,81
Robbery,2019-08,10
Robbery,2019-08,87
Robbery,2019-09,10
Robbery,2019-09,84
Robbery,2019-10,4
Robbery,2019-10,91
Robbery,2019-11,11
Robbery,2019-11,108
Robbery,2019-12,8
Robbery,2019-12,100
Robbery,2020-01,7
Robbery,2020-01,82
Robbery,2020-02,7
Robbery,2020-02,71
Robbery,2020-05,2
Robbery,2020-05,46
Robbery,2020-07,7
Robbery,2020-07,84
Robbery,2020-08,9
Robbery,2020-08,66
Robbery,2020-09,3
Robbery,2020-09,84
Robbery,2021-04,1
Robbery,2021-04,52
Robbery,2021-05,5
Robbery,2021-05,40
Robbery,2021-08,5
Robbery,2021-08,44
Robbery,2021-09,5
Robbery,2021-09,55
Robbery,2019-06,3
Robbery,2019-06,55
Robbery,2019-07,10
Robbery,2019-07,52
Robbery,2019-08,13
Robbery,2019-08,45
Robbery,2019-09,11
Robbery,2019-09,54
Robbery,2019-10,20
Robbery,2019-10,65
Robbery,2019-11,10
Robbery,2019-11,44
Robbery,2019-12,10
Robbery,2019-12,40
Robbery,2020-01,10
Robbery,2020-01,59
Robbery,2020-02,10
Robbery,2020-02,38
Robbery,2020-05,5
Robbery,2020-05,25
Robbery,2020-07,4
Robbery,2020-07,42
Robbery,2020-08,3
Robbery,2020-08,42
Robbery,2020-09,6
Robbery,2020-09,38
Robbery,2021-04,2
Robbery,2021-04,23
Robbery,2021-05,5
Robbery,2021-05,30
Robbery,2021-08,5
Robbery,2021-08,20
Robbery,2021-09,4
Robbery,2021-09,30
Sexual Offences,2019-06,7
Sexual Offences,2019-06,0
Sexual Offences,2019-07,4
Sexual Offences,2019-07,0
Sexual Offences,2019-08,2
Sexual Offences,2019-08,0
Sexual Offences,2019-09,3
Sexual Offences,2019-09,0
Sexual Offences,2019-10,6
Sexual Offences,2019-10,0
Sexual Offences,2019-11,2
Sexual Offences,2019-11,0
Sexual Offences,2019-12,2
Sexual Offences,2019-12,0
Sexual Offences,2020-01,9
Sexual Offences,2020-01,0
Sexual Offences,2020-02,1
Sexual Offences,2020-02,0
Sexual Offences,2020-05,2
Sexual Offences,2020-05,0
Sexual Offences,2020-07,0
Sexual Offences,2020-07,0
Sexual Offences,2020-08,0
Sexual Offences,2020-08,0
Sexual Offences,2020-09,2
Sexual Offences,2020-09,1
Sexual Offences,2021-04,1
Sexual Offences,2021-04,1
Sexual Offences,2021-05,1
Sexual Offences,2021-05,0
Sexual Offences,2021-08,2
Sexual Offences,2021-08,1
Sexual Offences,2021-09,3
Sexual Offences,2021-09,1
Sexual Offences,2019-06,25
Sexual Offences,2019-06,11
Sexual Offences,2019-07,35
Sexual Offences,2019-07,20
Sexual Offences,2019-08,17
Sexual Offences,2019-08,16
Sexual Offences,2019-09,27
Sexual Offences,2019-09,19
Sexual Offences,2019-10,22
Sexual Offences,2019-10,17
Sexual Offences,2019-11,37
Sexual Offences,2019-11,22
Sexual Offences,2019-12,32
Sexual Offences,2019-12,12
Sexual Offences,2020-01,29
Sexual Offences,2020-01,18
Sexual Offences,2020-02,23
Sexual Offences,2020-02,12
Sexual Offences,2020-05,22
Sexual Offences,2020-05,13
Sexual Offences,2020-07,26
Sexual Offences,2020-07,14
Sexual Offences,2020-08,42
Sexual Offences,2020-08,18
Sexual Offences,2020-09,29
Sexual Offences,2020-09,24
Sexual Offences,2021-04,46
Sexual Offences,2021-04,25
Sexual Offences,2021-05,42
Sexual Offences,2021-05,26
Sexual Offences,2021-08,41
Sexual Offences,2021-08,19
Sexual Offences,2021-09,39
Sexual Offences,2021-09,19
Sexual Offences,2019-06,43
Sexual Offences,2019-06,34
Sexual Offences,2019-07,38
Sexual Offences,2019-07,18
Sexual Offences,2019-08,32
Sexual Offences,2019-08,26
Sexual Offences,2019-09,56
Sexual Offences,2019-09,15
Sexual Offences,2019-10,31
Sexual Offences,2019-10,27
Sexual Offences,2019-11,38
Sexual Offences,2019-11,29
Sexual Offences,2019-12,28
Sexual Offences,2019-12,20
Sexual Offences,2020-01,35
Sexual Offences,2020-01,25
Sexual Offences,2020-02,43
Sexual Offences,2020-02,26
Sexual Offences,2020-05,27
Sexual Offences,2020-05,13
Sexual Offences,2020-07,40
Sexual Offences,2020-07,32
Sexual Offences,2020-08,39
Sexual Offences,2020-08,23
Sexual Offences,2020-09,37
Sexual Offences,2020-09,27
Sexual Offences,2021-04,39
Sexual Offences,2021-04,20
Sexual Offences,2021-05,46
Sexual Offences,2021-05,32
Sexual Offences,2021-08,47
Sexual Offences,2021-08,14
Sexual Offences,2021-09,49
Sexual Offences,2021-09,27
Sexual Offences,2019-06,21
Sexual Offences,2019-06,17
Sexual Offences,2019-07,34
Sexual Offences,2019-07,18
Sexual Offences,2019-08,20
Sexual Offences,2019-08,6
Sexual Offences,2019-09,26
Sexual Offences,2019-09,21
Sexual Offences,2019-10,22
Sexual Offences,2019-10,10
Sexual Offences,2019-11,28
Sexual Offences,2019-11,21
Sexual Offences,2019-12,28
Sexual Offences,2019-12,13
Sexual Offences,2020-01,16
Sexual Offences,2020-01,18
Sexual Offences,2020-02,23
Sexual Offences,2020-02,19
Sexual Offences,2020-05,25
Sexual Offences,2020-05,17
Sexual Offences,2020-07,25
Sexual Offences,2020-07,11
Sexual Offences,2020-08,26
Sexual Offences,2020-08,24
Sexual Offences,2020-09,28
Sexual Offences,2020-09,15
Sexual Offences,2021-04,43
Sexual Offences,2021-04,14
Sexual Offences,2021-05,36
Sexual Offences,2021-05,14
Sexual Offences,2021-08,26
Sexual Offences,2021-08,17
Sexual Offences,2021-09,31
Sexual Offences,2021-09,18
Theft,2019-06,7
Theft,2019-06,88
Theft,2019-06,25
Theft,2019-06,8
Theft,2019-07,5
Theft,2019-07,114
Theft,2019-07,17
Theft,2019-07,5
Theft,2019-08,9
Theft,2019-08,105
Theft,2019-08,26
Theft,2019-08,2
Theft,2019-09,6
Theft,2019-09,93
Theft,2019-09,25
Theft,2019-09,6
Theft,2019-10,2
Theft,2019-10,87
Theft,2019-10,24
Theft,2019-10,8
Theft,2019-11,0
Theft,2019-11,104
Theft,2019-11,16
Theft,2019-11,4
Theft,2019-12,0
Theft,2019-12,98
Theft,2019-12,18
Theft,2019-12,5
Theft,2020-01,4
Theft,2020-01,97
Theft,2020-01,24
Theft,2020-01,6
Theft,2020-02,2
Theft,2020-02,99
Theft,2020-02,35
Theft,2020-02,10
Theft,2020-05,1
Theft,2020-05,10
Theft,2020-05,0
Theft,2020-05,0
Theft,2020-07,0
Theft,2020-07,19
Theft,2020-07,0
Theft,2020-07,0
Theft,2020-08,1
Theft,2020-08,21
Theft,2020-08,1
Theft,2020-08,0
Theft,2020-09,1
Theft,2020-09,34
Theft,2020-09,5
Theft,2020-09,0
Theft,2021-04,2
Theft,2021-04,25
Theft,2021-04,2
Theft,2021-04,1
Theft,2021-05,2
Theft,2021-05,20
Theft,2021-05,2
Theft,2021-05,2
Theft,2021-08,0
Theft,2021-08,41
Theft,2021-08,5
Theft,2021-08,2
Theft,2021-09,0
Theft,2021-09,67
Theft,2021-09,7
Theft,2021-09,2
Theft,2019-06,75
Theft,2019-06,238
Theft,2019-06,110
Theft,2019-06,55
Theft,2019-07,91
Theft,2019-07,279
Theft,2019-07,121
Theft,2019-07,55
Theft,2019-08,63
Theft,2019-08,244
Theft,2019-08,129
Theft,2019-08,44
Theft,2019-09,77
Theft,2019-09,236
Theft,2019-09,85
Theft,2019-09,33
Theft,2019-10,53
Theft,2019-10,251
Theft,2019-10,113
Theft,2019-10,49
Theft,2019-11,38
Theft,2019-11,225
Theft,2019-11,121
Theft,2019-11,63
Theft,2019-12,33
Theft,2019-12,273
Theft,2019-12,111
Theft,2019-12,40
Theft,2020-01,50
Theft,2020-01,226
Theft,2020-01,108
Theft,2020-01,37
Theft,2020-02,23
Theft,2020-02,217
Theft,2020-02,94
Theft,2020-02,42
Theft,2020-05,45
Theft,2020-05,165
Theft,2020-05,59
Theft,2020-05,14
Theft,2020-07,54
Theft,2020-07,181
Theft,2020-07,96
Theft,2020-07,27
Theft,2020-08,59
Theft,2020-08,207
Theft,2020-08,81
Theft,2020-08,24
Theft,2020-09,69
Theft,2020-09,210
Theft,2020-09,91
Theft,2020-09,36
Theft,2021-04,52
Theft,2021-04,186
Theft,2021-04,77
Theft,2021-04,38
Theft,2021-08,49
Theft,2021-08,217
Theft,2021-08,67
Theft,2021-08,32
Theft,2021-09,76
Theft,2021-09,234
Theft,2021-09,59
Theft,2021-09,37
Theft,2019-06,53
Theft,2019-06,270
Theft,2019-06,114
Theft,2019-06,75
Theft,2019-07,48
Theft,2019-07,326
Theft,2019-07,117
Theft,2019-07,82
Theft,2019-08,44
Theft,2019-08,293
Theft,2019-08,112
Theft,2019-08,64
Theft,2019-09,63
Theft,2019-09,287
Theft,2019-09,107
Theft,2019-09,41
Theft,2019-10,35
Theft,2019-10,294
Theft,2019-10,119
Theft,2019-10,77
Theft,2019-11,42
Theft,2019-11,274
Theft,2019-11,134
Theft,2019-11,71
Theft,2019-12,37
Theft,2019-12,277
Theft,2019-12,117
Theft,2019-12,49
Theft,2020-01,22
Theft,2020-01,277
Theft,2020-01,116
Theft,2020-01,60
Theft,2020-02,30
Theft,2020-02,257
Theft,2020-02,115
Theft,2020-02,50
Theft,2020-05,50
Theft,2020-05,162
Theft,2020-05,53
Theft,2020-05,22
Theft,2020-07,52
Theft,2020-07,222
Theft,2020-07,88
Theft,2020-07,34
Theft,2020-08,44
Theft,2020-08,227
Theft,2020-08,114
Theft,2020-08,34
Theft,2020-09,116
Theft,2020-09,279
Theft,2020-09,118
Theft,2020-09,52
Theft,2021-04,42
Theft,2021-04,223
Theft,2021-04,73
Theft,2021-04,43
Theft,2021-08,43
Theft,2021-08,216
Theft,2021-08,81
Theft,2021-08,39
Theft,2021-09,41
Theft,2021-09,270
Theft,2021-09,94
Theft,2021-09,49
Theft,2019-06,17
Theft,2019-06,261
Theft,2019-06,159
Theft,2019-06,47
Theft,2019-07,32
Theft,2019-07,286
Theft,2019-07,145
Theft,2019-07,40
Theft,2019-08,37
Theft,2019-08,225
Theft,2019-08,155
Theft,2019-08,32
Theft,2019-09,39
Theft,2019-09,208
Theft,2019-09,177
Theft,2019-09,36
Theft,2019-10,31
Theft,2019-10,276
Theft,2019-10,184
Theft,2019-10,43
Theft,2019-11,36
Theft,2019-11,250
Theft,2019-11,207
Theft,2019-11,56
Theft,2019-12,10
Theft,2019-12,254
Theft,2019-12,139
Theft,2019-12,50
Theft,2020-01,14
Theft,2020-01,240
Theft,2020-01,144
Theft,2020-01,40
Theft,2020-02,14
